X[s];meli: EMG 1;juan: EMG 2
40,34;-0,0000137636;-0,0001467000
40,341;-0,0000110781;-0,0000080568
40,342;-0,0000070497;0,0001044020
40,343;-0,0000090639;0,0000412909
40,344;-0,0000090639;-0,0000077211
40,345;-0,0000137636;-0,0000490120
40,346;-0,0000110781;-0,0000486763
40,347;-0,0000140993;-0,0000480049
40,348;-0,0000164492;-0,0000419623
40,349;-0,0000124208;-0,0000204776
40,35;-0,0000177920;-0,0000130922
40,351;-0,0000137636;-0,0000516976
40,352;-0,0000127565;-0,0000466621
40,353;-0,0000211490;0,0000023499
40,354;-0,0000164492;0,0000372625
40,355;-0,0000130922;0,0001080950
40,356;-0,0000191348;0,0000983597
40,357;-0,0000218204;0,0000668040
40,358;-0,0000255131;0,0001621420
40,359;-0,0000218204;0,0000963455
40,36;-0,0000221561;0,0001124590
40,361;-0,0000265202;0,0000775464
40,362;-0,0000271916;0,0000171206
40,363;-0,0000231632;0,0000453193
40,364;-0,0000245060;0,0000184634
40,365;-0,0000251774;-0,0000574044
40,366;-0,0000302129;-0,0000889601
40,367;-0,0000298772;-0,0000762036
40,368;-0,0000261845;-0,0000204776
40,369;-0,0000228275;0,0001010450
40,37;-0,0000251774;-0,0000913100
40,371;-0,0000218204;-0,0002581520
40,372;-0,0000245060;-0,0002477460
40,373;-0,0000211490;-0,0002004120
40,374;-0,0000191348;-0,0002460670
40,375;-0,0000191348;-0,0002772870
40,376;-0,0000164492;-0,0002789650
40,377;-0,0000184634;-0,0002447240
40,378;-0,0000184634;-0,0001567710
40,379;-0,0000211490;-0,0000916457
40,38;-0,0000204776;-0,0000245060
40,381;-0,0000221561;0,0000386053
40,382;-0,0000238346;0,0000889601
40,383;-0,0000278630;0,0001272300
40,384;-0,0000292058;0,0002192110
40,385;-0,0000194705;0,0002823220
40,386;-0,0000218204;0,0002017550
40,387;-0,0000261845;0,0001178300
40,388;-0,0000265202;0,0000177920
40,389;-0,0000221561;0,0000224918
40,39;-0,0000218204;0,0000567330
40,391;-0,0000147707;0,0000466621
40,392;-0,0000181277;0,0000983597
40,393;-0,0000198062;0,0001232010
40,394;-0,0000171206;0,0000862745
40,395;-0,0000114138;0,0000768750
40,396;-0,0000110781;0,0001473720
40,397;-0,0000140993;0,0001822840
40,398;-0,0000218204;0,0001124590
40,399;-0,0000298772;0,0000389410
40,4;-0,0000285344;-0,0000671397
40,401;-0,0000292058;-0,0001604640
40,402;-0,0000298772;-0,0002178680
40,403;-0,0000298772;-0,0002145110
40,404;-0,0000238346;-0,0002145110
40,405;-0,0000151064;-0,0000970169
40,406;-0,0000057069;-0,0000963455
40,407;-0,0000073854;-0,0001027240
40,408;-0,0000117495;-0,0001211870
40,409;-0,0000140993;-0,0001322650
40,41;-0,0000191348;-0,0000177920
40,411;-0,0000211490;-0,0000607614
40,412;-0,0000231632;-0,0000312200
40,413;-0,0000231632;-0,0002051120
40,414;-0,0000211490;-0,0003642330
40,415;-0,0000181277;-0,0003608760
40,416;-0,0000167849;-0,0002850080
40,417;-0,0000110781;-0,0002265970
40,418;-0,0000120852;-0,0001708710
40,419;-0,0000124208;-0,0000422980
40,42;-0,0000097353;0,0000466621
40,421;-0,0000100710;0,0001446860
40,422;-0,0000164492;0,0003152210
40,423;-0,0000194705;0,0003726250
40,424;-0,0000245060;0,0002598310
40,425;-0,0000258488;0,0001309220
40,426;-0,0000231632;0,0000587472
40,427;-0,0000211490;0,0001460290
40,428;-0,0000191348;0,0002756080
40,429;-0,0000184634;0,0002182040
40,43;-0,0000181277;0,0001238730
40,431;-0,0000191348;-0,0000379339
40,432;-0,0000177920;-0,0001386440
40,433;-0,0000191348;-0,0002104830
40,434;-0,0000218204;-0,0002584880
40,435;-0,0000312200;-0,0002098120
40,436;-0,0000298772;-0,0001309220
40,437;-0,0000258488;-0,0000795605
40,438;-0,0000302129;0,0000392767
40,439;-0,0000285344;0,0001010450
40,44;-0,0000251774;0,0001386440
40,441;-0,0000224918;0,0001708710
40,442;-0,0000198062;0,0000627756
40,443;-0,0000231632;0,0000238346
40,444;-0,0000167849;0,0000681468
40,445;-0,0000191348;0,0000268559
40,446;-0,0000191348;-0,0000124208
40,447;-0,0000191348;-0,0000580758
40,448;-0,0000221561;-0,0001238730
40,449;-0,0000292058;-0,0001648280
40,45;-0,0000234989;-0,0001661710
40,451;-0,0000204776;-0,0001537500
40,452;-0,0000221561;-0,0000527047
40,453;-0,0000231632;0,0001346150
40,454;-0,0000211490;0,0001621420
40,455;-0,0000221561;0,0000547189
40,456;-0,0000191348;-0,0000339056
40,457;-0,0000231632;-0,0000177920
40,458;-0,0000258488;-0,0000271916
40,459;-0,0000221561;-0,0000285344
40,46;-0,0000218204;-0,0000721752
40,461;-0,0000245060;-0,0000815747
40,462;-0,0000231632;0,0000211490
40,463;-0,0000154421;0,0001661710
40,464;-0,0000177920;0,0002615090
40,465;-0,0000171206;0,0002917220
40,466;-0,0000191348;0,0002037690
40,467;-0,0000204776;0,0000600900
40,468;-0,0000198062;-0,0001547570
40,469;-0,0000221561;-0,0002930650
40,47;-0,0000218204;-0,0003766540
40,471;-0,0000204776;-0,0004394290
40,472;-0,0000204776;-0,0004367440
40,473;-0,0000261845;-0,0002769510
40,474;-0,0000184634;-0,0000540475
40,475;-0,0000144350;0,0000668040
40,476;-0,0000198062;0,0000748608
40,477;-0,0000208133;-0,0000916457
40,478;-0,0000211490;-0,0001094380
40,479;-0,0000198062;-0,0000325628
40,48;-0,0000224918;-0,0000426337
40,481;-0,0000181277;-0,0001185020
40,482;-0,0000191348;-0,0001547570
40,483;-0,0000181277;-0,0001480430
40,484;-0,0000204776;-0,0000194705
40,485;-0,0000198062;0,0001023880
40,486;-0,0000171206;0,0001312580
40,487;-0,0000130922;0,0002568090
40,488;-0,0000177920;0,0002729230
40,489;-0,0000177920;0,0002104830
40,49;-0,0000198062;0,0002259250
40,491;-0,0000218204;0,0002366670
40,492;-0,0000245060;0,0002648660
40,493;-0,0000228275;0,0002205540
40,494;-0,0000204776;-0,0001104450
40,495;-0,0000238346;-0,0004206300
40,496;-0,0000231632;-0,0006207070
40,497;-0,0000218204;-0,0007106740
40,498;-0,0000245060;-0,0005817660
40,499;-0,0000177920;-0,0003444270
40,5;-0,0000171206;-0,0002799730
40,501;-0,0000211490;-0,0000003357
40,502;-0,0000231632;0,0002192110
40,503;-0,0000191348;0,0003091780
40,504;-0,0000137636;0,0003783320
40,505;-0,0000151064;0,0004340580
40,506;-0,0000124208;0,0004528570
40,507;-0,0000117495;0,0003803460
40,508;-0,0000137636;0,0001272300
40,509;-0,0000140993;-0,0001440150
40,51;-0,0000151064;-0,0001577780
40,511;-0,0000114138;-0,0001124590
40,512;-0,0000164492;-0,0000903029
40,513;-0,0000204776;-0,0000728466
40,514;-0,0000204776;-0,0000835889
40,515;-0,0000251774;-0,0000614328
40,516;-0,0000275273;0,0000151064
40,517;-0,0000221561;0,0000641184
40,518;-0,0000191348;0,0000533761
40,519;-0,0000198062;-0,0000194705
40,52;-0,0000218204;-0,0000409552
40,521;-0,0000191348;-0,0000124208
40,522;-0,0000204776;0,0000090639
40,523;-0,0000245060;0,0000379339
40,524;-0,0000245060;0,0000379339
40,525;-0,0000234989;0,0000083925
40,526;-0,0000255131;-0,0000097353
40,527;-0,0000218204;-0,0000063783
40,528;-0,0000224918;0,0000177920
40,529;-0,0000285344;0,0000137636
40,53;-0,0000255131;-0,0000124208
40,531;-0,0000204776;-0,0000090639
40,532;-0,0000218204;0,0000627756
40,533;-0,0000248417;0,0000795605
40,534;-0,0000231632;0,0000392767
40,535;-0,0000231632;0,0001500570
40,536;-0,0000231632;0,0001755700
40,537;-0,0000211490;-0,0000057069
40,538;-0,0000255131;-0,0002494240
40,539;-0,0000285344;-0,0004209660
40,54;-0,0000245060;-0,0004716560
40,541;-0,0000245060;-0,0003870600
40,542;-0,0000191348;-0,0003333490
40,543;-0,0000238346;-0,0003924320
40,544;-0,0000245060;-0,0003481190
40,545;-0,0000204776;-0,0001752350
40,546;-0,0000191348;0,0000631113
40,547;-0,0000184634;0,0002279390
40,548;-0,0000157778;0,0003595330
40,549;-0,0000151064;0,0004518500
40,55;-0,0000157778;0,0004625930
40,551;-0,0000144350;0,0002863510
40,552;-0,0000097353;0,0000130922
40,553;-0,0000151064;-0,0000795605
40,554;-0,0000204776;-0,0001248800
40,555;-0,0000154421;-0,0001930270
40,556;-0,0000137636;-0,0002574810
40,557;-0,0000157778;-0,0001017170
40,558;-0,0000184634;0,0000419623
40,559;-0,0000181277;0,0000265202
40,56;-0,0000144350;-0,0000668040
40,561;-0,0000090639;-0,0001567710
40,562;-0,0000204776;-0,0001131300
40,563;-0,0000238346;-0,0000798962
40,564;-0,0000191348;0,0000157778
40,565;-0,0000238346;0,0001779200
40,566;-0,0000171206;0,0003199210
40,567;-0,0000198062;0,0002547950
40,568;-0,0000224918;0,0002406960
40,569;-0,0000208133;0,0007610280
40,57;-0,0000198062;0,0009926600
40,571;-0,0000211490;0,0003447620
40,572;-0,0000238346;-0,0004783700
40,573;-0,0000245060;-0,0009778900
40,574;-0,0000261845;-0,0011041120
40,575;-0,0000271916;-0,0011296250
40,576;-0,0000285344;-0,0009758760
40,577;-0,0000305486;-0,0006677040
40,578;-0,0000305486;-0,0004095520
40,579;-0,0000251774;-0,0001191730
40,58;-0,0000218204;0,0001889980
40,581;-0,0000171206;0,0003602050
40,582;-0,0000164492;0,0003884030
40,583;-0,0000174563;0,0004589000
40,584;-0,0000191348;0,0005918360
40,585;-0,0000184634;0,0005448390
40,586;-0,0000171206;0,0004293580
40,587;-0,0000144350;0,0001661710
40,588;-0,0000144350;-0,0000543832
40,589;-0,0000140993;-0,0002151830
40,59;-0,0000164492;-0,0001393150
40,591;-0,0000218204;-0,0000983597
40,592;-0,0000204776;-0,0000782177
40,593;-0,0000194705;-0,0000359197
40,594;-0,0000164492;0,0000976883
40,595;-0,0000171206;0,0001514000
40,596;-0,0000187991;0,0001608000
40,597;-0,0000228275;0,0004390940
40,598;-0,0000285344;0,0004360720
40,599;-0,0000224918;0,0001832910
40,6;-0,0000218204;-0,0002383460
40,601;-0,0000271916;-0,0004072020
40,602;-0,0000255131;-0,0004199590
40,603;-0,0000285344;-0,0003712830
40,604;-0,0000325628;-0,0001581140
40,605;-0,0000278630;0,0000782177
40,606;-0,0000245060;0,0001178300
40,607;-0,0000234989;0,0000104067
40,608;-0,0000204776;-0,0000614328
40,609;-0,0000164492;-0,0001272300
40,61;-0,0000130922;-0,0000621042
40,611;-0,0000124208;0,0001332720
40,612;-0,0000130922;0,0000553903
40,613;-0,0000151064;-0,0001373010
40,614;-0,0000177920;-0,0002302890
40,615;-0,0000164492;-0,0002259250
40,616;-0,0000184634;-0,0001681850
40,617;-0,0000171206;0,0000245060
40,618;-0,0000164492;0,0002074620
40,619;-0,0000174563;0,0002306250
40,62;-0,0000191348;0,0001836270
40,621;-0,0000204776;0,0001379720
40,622;-0,0000238346;0,0000896315
40,623;-0,0000231632;-0,0000231632
40,624;-0,0000231632;-0,0000130922
40,625;-0,0000258488;-0,0001977260
40,626;-0,0000245060;-0,0004367440
40,627;-0,0000208133;-0,0003346910
40,628;-0,0000245060;-0,0002359960
40,629;-0,0000224918;-0,0001816130
40,63;-0,0000191348;-0,0000983597
40,631;-0,0000191348;-0,0000104067
40,632;-0,0000208133;0,0001795990
40,633;-0,0000177920;0,0003219350
40,634;-0,0000164492;0,0004401010
40,635;-0,0000231632;0,0007113450
40,636;-0,0000218204;0,0006129850
40,637;-0,0000231632;0,0002299540
40,638;-0,0000211490;0,0000845960
40,639;-0,0000204776;-0,0000224918
40,64;-0,0000177920;-0,0004978410
40,641;-0,0000144350;-0,0007502860
40,642;-0,0000164492;-0,0008201110
40,643;-0,0000204776;-0,0007509580
40,644;-0,0000218204;-0,0004750130
40,645;-0,0000171206;-0,0003806820
40,646;-0,0000194705;-0,0001940340
40,647;-0,0000177920;0,0000275273
40,648;-0,0000211490;0,0002870220
40,649;-0,0000151064;0,0005126120
40,65;-0,0000191348;0,0005596090
40,651;-0,0000198062;0,0005112690
40,652;-0,0000204776;0,0001151450
40,653;-0,0000231632;-0,0002547950
40,654;-0,0000251774;-0,0003696040
40,655;-0,0000285344;-0,0003709470
40,656;-0,0000292058;-0,0003776610
40,657;-0,0000258488;-0,0003910890
40,658;-0,0000258488;-0,0004011600
40,659;-0,0000224918;-0,0001010450
40,66;-0,0000211490;0,0002641950
40,661;-0,0000171206;0,0003273060
40,662;-0,0000177920;0,0003058210
40,663;-0,0000164492;0,0004169380
40,664;-0,0000164492;0,0002769510
40,665;-0,0000171206;0,0001755700
40,666;-0,0000198062;0,0003743040
40,667;-0,0000177920;0,0003407340
40,668;-0,0000211490;0,0001990690
40,669;-0,0000231632;0,0002306250
40,67;-0,0000271916;-0,0000140993
40,671;-0,0000238346;-0,0002594950
40,672;-0,0000251774;-0,0003722900
40,673;-0,0000265202;-0,0003205920
40,674;-0,0000184634;-0,0002578160
40,675;-0,0000130922;-0,0002185400
40,676;-0,0000157778;-0,0003615470
40,677;-0,0000164492;-0,0006502480
40,678;-0,0000191348;-0,0006663620
40,679;-0,0000164492;-0,0004219730
40,68;-0,0000130922;-0,0002836650
40,681;-0,0000167849;-0,0001124590
40,682;-0,0000218204;0,0001688560
40,683;-0,0000218204;0,0002890360
40,684;-0,0000234989;0,0002829940
40,685;-0,0000224918;0,0002450600
40,686;-0,0000198062;0,0002192110
40,687;-0,0000218204;0,0002574810
40,688;-0,0000177920;0,0004682990
40,689;-0,0000164492;0,0005857940
40,69;-0,0000177920;0,0004172730
40,691;-0,0000177920;0,0002232400
40,692;-0,0000211490;0,0001943690
40,693;-0,0000238346;0,0000171206
40,694;-0,0000238346;-0,0000580758
40,695;-0,0000224918;-0,0000574044
40,696;-0,0000198062;-0,0001299150
40,697;-0,0000181277;0,0000892958
40,698;-0,0000211490;0,0005314110
40,699;-0,0000164492;0,0003957890
40,7;-0,0000191348;0,0001809420
40,701;-0,0000177920;-0,0001003740
40,702;-0,0000140993;-0,0002611730
40,703;-0,0000245060;-0,0002759440
40,704;-0,0000265202;-0,0003682610
40,705;-0,0000298772;-0,0005374530
40,706;-0,0000285344;-0,0005794160
40,707;-0,0000298772;-0,0004834060
40,708;-0,0000221561;-0,0001245440
40,709;-0,0000238346;-0,0000513619
40,71;-0,0000211490;-0,0000493477
40,711;-0,0000171206;0,0001362940
40,712;-0,0000151064;0,0001440150
40,713;-0,0000104067;0,0000896315
40,714;-0,0000144350;0,0000426337
40,715;-0,0000124208;0,0000046998
40,716;-0,0000070497;-0,0000332342
40,717;-0,0000110781;-0,0000480049
40,718;-0,0000137636;0,0000345769
40,719;-0,0000191348;0,0000715038
40,72;-0,0000198062;-0,0000433051
40,721;-0,0000198062;0,0000050355
40,722;-0,0000204776;0,0000866102
40,723;-0,0000251774;0,0002326390
40,724;-0,0000258488;0,0002252540
40,725;-0,0000271916;-0,0000493477
40,726;-0,0000292058;-0,0000973526
40,727;-0,0000271916;0,0001983980
40,728;-0,0000271916;0,0000997025
40,729;-0,0000245060;-0,0001440150
40,73;-0,0000285344;-0,0003884030
40,731;-0,0000258488;-0,0006744180
40,732;-0,0000261845;-0,0005992220
40,733;-0,0000191348;-0,0001319300
40,734;-0,0000191348;0,0002192110
40,735;-0,0000204776;0,0000151064
40,736;-0,0000137636;-0,0002071260
40,737;-0,0000124208;-0,0002843370
40,738;-0,0000164492;-0,0000916457
40,739;-0,0000097353;0,0000157778
40,74;-0,0000117495;0,0000574044
40,741;-0,0000144350;0,0001688560
40,742;-0,0000164492;0,0000688182
40,743;-0,0000201419;-0,0001765770
40,744;-0,0000218204;-0,0002984360
40,745;-0,0000191348;-0,0002917220
40,746;-0,0000221561;-0,0003179070
40,747;-0,0000231632;-0,0002447240
40,748;-0,0000231632;-0,0001050740
40,749;-0,0000258488;0,0001225300
40,75;-0,0000245060;0,0003642330
40,751;-0,0000248417;0,0006257420
40,752;-0,0000231632;0,0007167160
40,753;-0,0000271916;0,0006106360
40,754;-0,0000231632;0,0003058210
40,755;-0,0000234989;-0,0000104067
40,756;-0,0000245060;-0,0001762420
40,757;-0,0000231632;-0,0003041430
40,758;-0,0000271916;-0,0004078740
40,759;-0,0000181277;-0,0004018310
40,76;-0,0000157778;-0,0002823220
40,761;-0,0000151064;-0,0002339820
40,762;-0,0000137636;-0,0001601280
40,763;-0,0000151064;0,0000077211
40,764;-0,0000177920;0,0002521100
40,765;-0,0000194705;0,0002084690
40,766;-0,0000198062;0,0001467000
40,767;-0,0000177920;0,0005777370
40,768;-0,0000251774;0,0006287630
40,769;-0,0000181277;0,0001124590
40,77;-0,0000177920;-0,0001846340
40,771;-0,0000167849;-0,0003226060
40,772;-0,0000204776;-0,0004904560
40,773;-0,0000251774;-0,0005203330
40,774;-0,0000258488;-0,0003440910
40,775;-0,0000231632;-0,0003393910
40,776;-0,0000224918;-0,0001748990
40,777;-0,0000245060;-0,0000372625
40,778;-0,0000184634;-0,0000372625
40,779;-0,0000177920;-0,0000527047
40,78;-0,0000198062;-0,0001332720
40,781;-0,0000204776;-0,0001191730
40,782;-0,0000218204;0,0000426337
40,783;-0,0000224918;0,0001977260
40,784;-0,0000211490;0,0004206300
40,785;-0,0000191348;0,0003887390
40,786;-0,0000198062;0,0002531170
40,787;-0,0000194705;0,0000500191
40,788;-0,0000191348;-0,0000647898
40,789;-0,0000157778;-0,0001305870
40,79;-0,0000198062;-0,0002903790
40,791;-0,0000218204;-0,0002554670
40,792;-0,0000218204;-0,0002098120
40,793;-0,0000194705;-0,0000741894
40,794;-0,0000191348;-0,0000083925
40,795;-0,0000177920;0,0000184634
40,796;-0,0000204776;-0,0000221561
40,797;-0,0000251774;-0,0000849317
40,798;-0,0000234989;-0,0000661326
40,799;-0,0000251774;-0,0000325628
40,8;-0,0000224918;0,0000194705
40,801;-0,0000218204;0,0000896315
40,802;-0,0000191348;0,0001188370
40,803;-0,0000177920;0,0001876550
40,804;-0,0000191348;0,0002138400
40,805;-0,0000198062;0,0002547950
40,806;-0,0000171206;0,0003320060
40,807;-0,0000181277;0,0003487910
40,808;-0,0000171206;0,0003078360
40,809;-0,0000198062;0,0005347680
40,81;-0,0000218204;0,0000446479
40,811;-0,0000224918;-0,0003857180
40,812;-0,0000224918;-0,0003259630
40,813;-0,0000238346;-0,0002118260
40,814;-0,0000218204;-0,0002030980
40,815;-0,0000231632;-0,0003689330
40,816;-0,0000204776;-0,0005079120
40,817;-0,0000191348;-0,0005428240
40,818;-0,0000231632;-0,0005727020
40,819;-0,0000151064;-0,0005055620
40,82;-0,0000117495;-0,0003091780
40,821;-0,0000104067;-0,0001675140
40,822;-0,0000110781;-0,0000312200
40,823;-0,0000151064;0,0001846340
40,824;-0,0000134279;0,0004481580
40,825;-0,0000137636;0,0005193260
40,826;-0,0000144350;0,0004367440
40,827;-0,0000177920;0,0002843370
40,828;-0,0000218204;0,0002373390
40,829;-0,0000258488;0,0002440530
40,83;-0,0000248417;0,0000446479
40,831;-0,0000298772;-0,0001842990
40,832;-0,0000258488;-0,0000533761
40,833;-0,0000271916;0,0000574044
40,834;-0,0000292058;0,0000755322
40,835;-0,0000258488;0,0001017170
40,836;-0,0000258488;-0,0000486763
40,837;-0,0000271916;0,0000285344
40,838;-0,0000265202;0,0002564740
40,839;-0,0000214847;0,0003803460
40,84;-0,0000211490;0,0002574810
40,841;-0,0000191348;-0,0000177920
40,842;-0,0000177920;-0,0002675520
40,843;-0,0000184634;-0,0005696800
40,844;-0,0000231632;-0,0007133590
40,845;-0,0000234989;-0,0007784850
40,846;-0,0000218204;-0,0006233920
40,847;-0,0000251774;-0,0003306630
40,848;-0,0000224918;-0,0000963455
40,849;-0,0000198062;0,0000258488
40,85;-0,0000177920;0,0000889601
40,851;-0,0000191348;0,0001124590
40,852;-0,0000245060;0,0001977260
40,853;-0,0000224918;0,0002326390
40,854;-0,0000224918;0,0002286110
40,855;-0,0000204776;0,0002252540
40,856;-0,0000218204;0,0002709090
40,857;-0,0000191348;0,0003810180
40,858;-0,0000174563;0,0002524450
40,859;-0,0000127565;0,0001379720
40,86;-0,0000164492;0,0000600900
40,861;-0,0000191348;-0,0000154421
40,862;-0,0000211490;0,0000574044
40,863;-0,0000211490;0,0000181277
40,864;-0,0000231632;-0,0000382696
40,865;-0,0000218204;-0,0000956741
40,866;-0,0000224918;-0,0000137636
40,867;-0,0000204776;0,0001809420
40,868;-0,0000177920;0,0002437170
40,869;-0,0000164492;-0,0000513619
40,87;-0,0000177920;-0,0003756470
40,871;-0,0000181277;-0,0004246590
40,872;-0,0000218204;-0,0003091780
40,873;-0,0000265202;-0,0002024260
40,874;-0,0000218204;0,0001232010
40,875;-0,0000238346;0,0005220110
40,876;-0,0000224918;0,0004877700
40,877;-0,0000171206;0,0003675900
40,878;-0,0000218204;0,0002977650
40,879;-0,0000171206;-0,0002124970
40,88;-0,0000124208;-0,0005592740
40,881;-0,0000127565;-0,0008315250
40,882;-0,0000110781;-0,0010154880
40,883;-0,0000110781;-0,0009107500
40,884;-0,0000137636;-0,0005817660
40,885;-0,0000110781;-0,0001426720
40,886;-0,0000110781;0,0002628520
40,887;-0,0000164492;0,0003434200
40,888;-0,0000198062;0,0003447620
40,889;-0,0000157778;0,0003038070
40,89;-0,0000204776;0,0004098880
40,891;-0,0000251774;0,0006885180
40,892;-0,0000211490;0,0004213020
40,893;-0,0000218204;0,0002715800
40,894;-0,0000258488;0,0001242080
40,895;-0,0000298772;-0,0000762036
40,896;-0,0000265202;-0,0002917220
40,897;-0,0000285344;-0,0002534520
40,898;-0,0000245060;-0,0003655760
40,899;-0,0000218204;-0,0004931410
40,9;-0,0000191348;-0,0003682610
40,901;-0,0000231632;-0,0003132070
40,902;-0,0000171206;-0,0000500191
40,903;-0,0000245060;0,0003118640
40,904;-0,0000218204;0,0001722130
40,905;-0,0000198062;0,0002057830
40,906;-0,0000231632;0,0001728850
40,907;-0,0000271916;-0,0000006714
40,908;-0,0000312200;-0,0002635230
40,909;-0,0000278630;-0,0004921340
40,91;-0,0000278630;-0,0004877700
40,911;-0,0000271916;-0,0003528190
40,912;-0,0000224918;-0,0000016785
40,913;-0,0000164492;0,0000762036
40,914;-0,0000194705;-0,0000513619
40,915;-0,0000211490;0,0000359197
40,916;-0,0000154421;0,0002138400
40,917;-0,0000144350;0,0004407720
40,918;-0,0000201419;0,0007865420
40,919;-0,0000144350;0,0009355920
40,92;-0,0000124208;0,0006670330
40,921;-0,0000151064;0,0002265970
40,922;-0,0000184634;-0,0004333870
40,923;-0,0000177920;-0,0007429010
40,924;-0,0000204776;-0,0007190660
40,925;-0,0000211490;-0,0007506220
40,926;-0,0000245060;-0,0006603190
40,927;-0,0000218204;-0,0004877700
40,928;-0,0000191348;-0,0002487530
40,929;-0,0000181277;-0,0000681468
40,93;-0,0000211490;0,0000802319
40,931;-0,0000191348;0,0001869840
40,932;-0,0000204776;0,0003702750
40,933;-0,0000218204;0,0004246590
40,934;-0,0000224918;0,0004904560
40,935;-0,0000164492;0,0008248110
40,936;-0,0000167849;0,0007348440
40,937;-0,0000194705;0,0003138780
40,938;-0,0000211490;0,0001628140
40,939;-0,0000191348;0,0004414440
40,94;-0,0000204776;0,0001540860
40,941;-0,0000204776;-0,0004380870
40,942;-0,0000261845;-0,0006277560
40,943;-0,0000245060;-0,0006113070
40,944;-0,0000211490;-0,0006307770
40,945;-0,0000224918;-0,0007321580
40,946;-0,0000191348;-0,0006854960
40,947;-0,0000245060;-0,0005032120
40,948;-0,0000231632;-0,0001567710
40,949;-0,0000278630;0,0001748990
40,95;-0,0000271916;0,0002517740
40,951;-0,0000184634;0,0002625160
40,952;-0,0000194705;0,0001997410
40,953;-0,0000171206;0,0001393150
40,954;-0,0000204776;0,0003531550
40,955;-0,0000211490;0,0005609520
40,956;-0,0000177920;0,0006287630
40,957;-0,0000164492;0,0004518500
40,958;-0,0000171206;0,0001406580
40,959;-0,0000164492;0,0000802319
40,96;-0,0000194705;-0,0001037310
40,961;-0,0000177920;-0,0003501340
40,962;-0,0000157778;-0,0004035100
40,963;-0,0000137636;-0,0003991460
40,964;-0,0000204776;-0,0003494620
40,965;-0,0000234989;0,0000641184
40,966;-0,0000191348;0,0003353630
40,967;-0,0000191348;0,0000144350
40,968;-0,0000211490;-0,0003205920
40,969;-0,0000208133;-0,0002037690
40,97;-0,0000177920;0,0000288701
40,971;-0,0000184634;-0,0001373010
40,972;-0,0000164492;-0,0001936980
40,973;-0,0000191348;-0,0002339820
40,974;-0,0000191348;-0,0000943313
40,975;-0,0000204776;0,0000117495
40,976;-0,0000231632;-0,0000862745
40,977;-0,0000231632;-0,0002205540
40,978;-0,0000245060;-0,0003608760
40,979;-0,0000198062;-0,0002997790
40,98;-0,0000251774;-0,0000933242
40,981;-0,0000198062;0,0001433430
40,982;-0,0000231632;0,0002413670
40,983;-0,0000261845;0,0002333100
40,984;-0,0000251774;0,0002386820
40,985;-0,0000198062;0,0003420770
40,986;-0,0000245060;0,0003591970
40,987;-0,0000251774;0,0002547950
40,988;-0,0000191348;0,0001728850
40,989;-0,0000151064;0,0000788891
40,99;-0,0000181277;0,0000896315
40,991;-0,0000198062;0,0000963455
40,992;-0,0000198062;0,0000943313
40,993;-0,0000275273;-0,0000688182
40,994;-0,0000285344;-0,0000782177
40,995;-0,0000285344;-0,0000251774
40,996;-0,0000231632;-0,0000758679
40,997;-0,0000234989;-0,0000500191
40,998;-0,0000218204;0,0000735180
40,999;-0,0000204776;-0,0002091400
41;-0,0000198062;-0,0003299920
41,001;-0,0000191348;-0,0002984360
41,002;-0,0000171206;-0,0003501340
41,003;-0,0000137636;-0,0003387200
41,004;-0,0000198062;-0,0002141760
41,005;-0,0000177920;-0,0001265580
41,006;-0,0000191348;0,0000036927
41,007;-0,0000204776;0,0000708324
41,008;-0,0000181277;0,0000856031
41,009;-0,0000204776;0,0001581140
41,01;-0,0000224918;0,0001779200
41,011;-0,0000164492;0,0001930270
41,012;-0,0000164492;0,0000694896
41,013;-0,0000174563;-0,0000036927
41,014;-0,0000211490;-0,0000715038
41,015;-0,0000218204;-0,0000728466
41,016;-0,0000218204;0,0000124208
41,017;-0,0000201419;0,0001299150
41,018;-0,0000211490;0,0000694896
41,019;-0,0000198062;-0,0000647898
41,02;-0,0000144350;-0,0000245060
41,021;-0,0000124208;0,0001456930
41,022;-0,0000137636;0,0001836270
41,023;-0,0000191348;-0,0002071260
41,024;-0,0000194705;-0,0004599070
41,025;-0,0000218204;-0,0004615850
41,026;-0,0000208133;-0,0004209660
41,027;-0,0000218204;-0,0003766540
41,028;-0,0000218204;-0,0003736320
41,029;-0,0000157778;-0,0002682230
41,03;-0,0000204776;-0,0000443122
41,031;-0,0000191348;0,0002467380
41,032;-0,0000191348;0,0005428240
41,033;-0,0000224918;0,0007126880
41,034;-0,0000231632;0,0004991840
41,035;-0,0000177920;0,0000694896
41,036;-0,0000151064;-0,0001174950
41,037;-0,0000171206;-0,0001091020
41,038;-0,0000224918;-0,0001406580
41,039;-0,0000208133;-0,0004038450
41,04;-0,0000191348;-0,0004666210
41,041;-0,0000184634;-0,0003981380
41,042;-0,0000191348;-0,0003306630
41,043;-0,0000204776;-0,0002695660
41,044;-0,0000218204;-0,0001802700
41,045;-0,0000248417;-0,0000520333
41,046;-0,0000271916;0,0001500570
41,047;-0,0000258488;0,0003991460
41,048;-0,0000211490;0,0003823610
41,049;-0,0000251774;0,0002020910
41,05;-0,0000238346;0,0000490120
41,051;-0,0000224918;-0,0000469978
41,052;-0,0000198062;-0,0001131300
41,053;-0,0000218204;-0,0000238346
41,054;-0,0000245060;0,0000365911
41,055;-0,0000204776;0,0001346150
